,Vehicle_ID,X,Y,X_REL,Y_REL
1569,9300,151.1941071869,-33.890123189099995,3.7199998814685387e-07,1.0122000091428163e-06
1570,9300,151.1941072615,-33.8901229864,4.465999836611445e-07,1.2149000028216506e-06
1571,9300,151.194107336,-33.8901227837,5.21099991601659e-07,1.4176000036059122e-06
1572,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1573,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1574,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1575,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1576,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1577,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1578,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1579,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1580,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1581,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1582,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1583,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1584,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1585,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1586,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1587,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1588,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1589,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1590,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1591,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1592,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1593,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1594,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1595,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1596,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1597,9300,151.1941073608,-33.8901227163,5.458999794427655e-07,1.4850000056298995e-06
1598,20300,151.1941073608,-33.8901227163,0.0,0.0
1599,20300,151.1941073608,-33.8901227163,0.0,0.0
1600,20300,151.1941073608,-33.8901227163,0.0,0.0
1601,20300,151.1941073608,-33.8901227163,0.0,0.0
1602,20300,151.1941073608,-33.8901227163,0.0,0.0
1603,20300,151.1941073608,-33.8901227163,0.0,0.0
1604,20300,151.1941073608,-33.8901227163,0.0,0.0
1605,20300,151.1941073608,-33.8901227163,0.0,0.0
1606,20300,151.1941073608,-33.8901227163,0.0,0.0
1607,20300,151.1941073608,-33.8901227163,0.0,0.0
1608,20300,151.1941073608,-33.8901227163,0.0,0.0
1609,20300,151.1941073608,-33.8901227163,0.0,0.0
1610,20300,151.1941073608,-33.8901227163,0.0,0.0
1611,20300,151.1941073608,-33.8901227163,0.0,0.0
1612,20300,151.1941073608,-33.8901227163,0.0,0.0
1613,20300,151.1941073608,-33.8901227163,0.0,0.0
1614,20300,151.1941073608,-33.8901227163,0.0,0.0
1615,20300,151.1941073608,-33.8901227163,0.0,0.0
1616,20300,151.1941073608,-33.8901227163,0.0,0.0
1617,20300,151.1941073608,-33.8901227163,0.0,0.0
1618,20300,151.1941073608,-33.8901227163,0.0,0.0
1619,20300,151.1941073608,-33.8901227163,0.0,0.0
1620,20300,151.1941073608,-33.8901227163,0.0,0.0
1621,20300,151.1941073608,-33.8901227163,0.0,0.0
1622,20300,151.1941073608,-33.8901227163,0.0,0.0
1623,20300,151.1941073608,-33.8901227163,0.0,0.0
1624,20300,151.19410741049998,-33.8901225813,4.969999167769856e-08,1.3500000051180905e-07
1625,20300,151.1941074852,-33.890122378600005,1.244000031874748e-07,3.3769999419064334e-07
1626,20300,151.1941075597,-33.8901221762,1.9890001112798927e-07,5.400999967264397e-07
1627,20300,151.1941076344,-33.8901219738,2.736000226377655e-07,7.424999992622361e-07
1628,20300,151.1941077091,-33.8901217714,3.483000057258323e-07,9.449000017980325e-07
1629,20300,151.19410778399998,-33.8901215688,4.2319999238316086e-07,1.1475000007976632e-06
1630,20300,151.19410785870002,-33.8901213667,4.979000323146465e-07,1.349599997979567e-06
1631,20300,151.1941079337,-33.8901211642,5.729000065457512e-07,1.5520999951945669e-06
1632,20400,151.19410795870002,-33.8901210968,0.0,0.0
1633,20400,151.1941080839,-33.890120759,1.2519998904281238e-07,3.3780000308070157e-07
1634,20400,151.194108159,-33.8901205568,2.0029997926940268e-07,5.400000020472362e-07
1635,20400,151.1941082342,-33.8901203545,2.754999854914786e-07,7.423000027984017e-07
1636,20400,151.1941083094,-33.8901201523,3.506999917135545e-07,9.445000017649363e-07
1637,20400,151.1941083847,-33.8901199498,4.2599998550940654e-07,1.1469999989799362e-06
1638,20400,151.1941084601,-33.890119747600004,5.013999953007442e-07,1.3491999979464708e-06
1639,20400,151.194108611,-33.8901193432,6.522999740354862e-07,1.7536000029849674e-06
1640,20400,151.194108762,-33.890118938899995,8.032999971874233e-07,2.157900006238833e-06
1641,20400,151.1941088883,-33.8901186017,9.295999916503206e-07,2.4950999986117495e-06
1642,20400,151.194108964,-33.8901183996,1.0052999925846962e-06,2.6972000028990806e-06
1643,20400,151.19410904,-33.8901181973,1.0812999846621096e-06,2.899500003650246e-06
1644,20400,151.1941091665,-33.890117861,1.2077999826942687e-06,3.2358000012777666e-06
1645,20400,151.1941091442,-33.8901180426,1.18549999683637e-06,3.05420000046297e-06
1646,20400,151.1941092969,-33.8901176382,1.3381999792727584e-06,3.458599998396039e-06
1647,20400,151.1941094242,-33.8901173012,1.4654999915819644e-06,3.7956000014105484e-06
1648,20400,151.1941095006,-33.8901170996,1.5418999907979014e-06,3.9972000038801525e-06
1649,20400,151.1941096536,-33.890116695799996,1.6948999927990371e-06,4.401000005316291e-06
1650,20400,151.19410980680001,-33.890116291999995,1.8480999983694346e-06,4.80480000675243e-06
1651,20400,151.1941099605,-33.8901158878,2.0017999702304223e-06,5.209000001116237e-06
1652,20400,151.194109949,-33.8901160571,1.9902999781606923e-06,5.0396999995427905e-06
1653,20400,151.19411010299999,-33.8901156529,2.1442999695864273e-06,5.443900001012025e-06
1654,20400,151.19411025719998,-33.8901152494,2.298499964581424e-06,5.847400004199699e-06
1655,20400,151.1941102432,-33.890115401799996,2.2844999705284863e-06,5.695000005800921e-06
1656,20400,151.1941104235,-33.8901149313,2.4647999907756457e-06,6.165500003874058e-06
1657,20400,151.1941106303,-33.890114392600005,2.6715999865700724e-06,6.704199996931948e-06
1658,20400,151.1941107856,-33.8901139888,2.826899986985154e-06,7.107999998368086e-06
1659,20400,151.19411079370002,-33.8901141187,2.8350000036425627e-06,6.978100003607324e-06
1660,20400,151.19411102709998,-33.8901135149,3.0683999625580327e-06,7.5819000002752546e-06
1661,20400,151.19411123540002,-33.890112977,3.2766999993327772e-06,8.119800000372379e-06
1662,20400,151.1941112586,-33.8901130985,3.299899987041499e-06,7.998299999201208e-06
1663,20400,151.1941114678,-33.8901125608,3.5090999972453574e-06,8.536000002834498e-06
1664,20400,151.1941117032,-33.890111957600006,3.744499991853445e-06,9.139199995900071e-06
1665,20400,151.1941117584,-33.8901119907,3.7996999822098587e-06,9.10610000204315e-06
1666,20500,151.194111811,-33.8901118567,0.0,0.0
1667,20500,151.1941120483,-33.8901112531,2.3730001430521952e-07,6.036000002040964e-07
1668,20500,151.1941122866,-33.8901106489,4.7559998961332894e-07,1.2078000040105508e-06
1669,20500,151.194112381,-33.8901105994,5.6999999742402e-07,1.257299999224415e-06
1670,20500,151.19411262030002,-33.8901099972,8.093000190001476e-07,1.8595000028653885e-06
1671,20500,151.1941128608,-33.8901093945,1.0498000051484269e-06,2.4622000012186618e-06
1672,20500,151.1941131024,-33.8901087912,1.291399996716791e-06,3.065500003174293e-06
1673,20500,151.1941132317,-33.8901086581,1.4206999878751958e-06,3.198600005305252e-06
1674,20500,151.1941134743,-33.8901080569,1.6632999972898688e-06,3.7998000053107717e-06
1675,20500,151.1941137453,-33.8901073875,1.934300001948941e-06,4.4692000003010435e-06
1676,20500,151.1941138869,-33.8901072444,2.0758999994541227e-06,4.612300003259406e-06
1677,20500,151.1941141598,-33.8901065761,2.3487999953886174e-06,5.280599999935021e-06
1678,20500,151.1941144337,-33.8901059081,2.622700009169421e-06,5.948600005467597e-06
1679,20500,151.1941145768,-33.890105749499995,2.7657999908115016e-06,6.107200007932079e-06
1680,20500,151.1941148805,-33.890105015500005,3.069499996399827e-06,6.8411999976092375e-06
1681,20500,151.1941151574,-33.890104348600005,3.346400006876138e-06,7.508099997721729e-06
1682,20500,151.194115435,-33.8901036829,3.6239999872123008e-06,8.17380000484036e-06
1683,20500,151.1941156752,-33.8901033037,3.8642000106392516e-06,8.553000000688371e-06
1684,20500,151.1941159271,-33.8901027043,4.116100001283485e-06,9.152400004097672e-06
1685,20500,151.1941162645,-33.8901019042,4.453499997225663e-06,9.952500001020326e-06
1686,20500,151.1941164488,-33.8901016471,4.637800003592929e-06,1.0209599999200236e-05
1687,20500,151.1941167599,-33.8901009155,4.948899999135392e-06,1.0941200002889673e-05
1688,20500,151.19411710100002,-33.8901001165,5.2900000184763485e-06,1.174020000149767e-05
1689,20500,151.1941172988,-33.890099838699996,5.487799995762543e-06,1.2018000006719376e-05
1690,20500,151.1941176417,-33.8900990415,5.830699990383437e-06,1.2815200001625726e-05
1691,20500,151.1941179286,-33.8900983773,6.117600008792579e-06,1.3479400003291175e-05
1692,20500,151.1941182739,-33.8900975808,6.462899989401194e-06,1.4275899999915964e-05
1693,20500,151.19411851450002,-33.8900972384,6.703500019966668e-06,1.4618299999824558e-05
1694,20500,151.1941188617,-33.890096443699996,7.050699991850706e-06,1.5413000006958555e-05
1695,20500,151.1941192107,-33.8900956471,7.3996999958581e-06,1.6209600005367975e-05
1696,20500,151.1941194981,-33.890095225100005,7.687100008979542e-06,1.6631599997651847e-05
1697,20500,151.1941198486,-33.8900944302,8.037599997123834e-06,1.742650000124968e-05
1698,20500,151.1941201994,-33.8900936366,8.388400004832874e-06,1.822010000296359e-05
1699,20500,151.1941205011,-33.890093205,8.690100003150292e-06,1.8651700003147198e-05
1700,20600,151.1941206186,-33.8900929406,0.0,0.0
1701,20600,151.1941210022,-33.8900920793,3.8359999621206953e-07,8.613000019863648e-07
1702,20600,151.1941213566,-33.8900912855,7.379999829026929e-07,1.6551000001641114e-06
1703,20600,151.1941216975,-33.8900907809,1.0788999986743875e-06,2.159699995729625e-06
1704,20600,151.1941220535,-33.8900899876,1.4348999854973954e-06,2.9529999991950717e-06
1705,20600,151.19412244030002,-33.8900891273,1.8217000103959435e-06,3.8132999975459825e-06
1706,20600,151.1941227975,-33.8900883344,2.1788999902128126e-06,4.606200000978333e-06
1707,20600,151.1941231879,-33.8900877546,2.569299994092944e-06,5.185999995660495e-06
1708,20600,151.19412354600001,-33.8900869633,2.9274000041823456e-06,5.977299998960461e-06
1709,20600,151.194123965,-33.8900860389,3.3463999784544285e-06,6.901699997285959e-06
1710,20600,151.1941243146,-33.8900855748,3.6959999931696075e-06,7.365800001934986e-06
1711,20600,151.1941247358,-33.8900846499,4.11719997828186e-06,8.29070000207821e-06
1712,20600,151.1941250964,-33.8900838594,4.47779999035447e-06,9.081199998206557e-06
1713,20600,151.1941255118,-33.890083267,4.893199985644969e-06,9.673599997483961e-06
1714,20600,151.1941259048,-33.8900824089,5.286199979082085e-06,1.0531699999205557e-05
1715,20600,151.1941263285,-33.890081485100005,5.7098999945992546e-06,1.1455499993928697e-05
1716,20600,151.1941267215,-33.8900806294,6.10289998803637e-06,1.2311199995451716e-05
1717,20600,151.194127141,-33.8900800137,6.522399985442462e-06,1.2926899998433328e-05
1718,20600,151.1941275353,-33.8900791572,6.916699987868924e-06,1.3783400000022539e-05
1719,20600,151.1941279602,-33.890078235,7.341599996379955e-06,1.4705600001718722e-05
1720,20600,151.194128361,-33.890077687600005,7.742399986909732e-06,1.5252999993720096e-05
1721,20600,151.1941287874,-33.8900767641,8.168799979557662e-06,1.6176499997300198e-05
1722,20600,151.1941291833,-33.8900759081,8.564699982116508e-06,1.7032499997071682e-05
1723,20600,151.1941295867,-33.890075348,8.968099990624978e-06,1.759259999545293e-05
1724,20600,151.1941300134,-33.890074427600005,9.394800002837655e-06,1.8512999993447465e-05
1725,20600,151.19413041110002,-33.890073570700004,9.792500009098148e-06,1.9369899995069773e-05
1726,20600,151.1941308392,-33.8900726492,1.022059998945224e-05,2.0291399998484394e-05
1727,20600,151.1941312479,-33.8900720867,1.0629299993070163e-05,2.0853899997064218e-05
1728,20600,151.1941316765,-33.8900711669,1.1057899996558263e-05,2.1773699998561824e-05
1729,20600,151.19413207530002,-33.8900703116,1.145670000823884e-05,2.2629000000051747e-05
1730,20600,151.1941325565,-33.8900695978,1.193789998410466e-05,2.334279999871569e-05
1731,20600,151.19413295610002,-33.8900687418,1.2337500010062286e-05,2.4198799998487175e-05
1732,20600,151.1941334167,-33.8900677552,1.2798099987776368e-05,2.518539999840641e-05
1733,20600,151.194133808,-33.890067236,1.3189399993507323e-05,2.5704599998732647e-05
1734,20700,151.1941339613,-33.8900669076,0.0,0.0
1735,20700,151.19413439139998,-33.890065986799996,4.300999876249989e-07,9.2080000513306e-07
1736,20700,151.1941348222,-33.890065064699996,8.609000019532687e-07,1.842900005044612e-06
1737,20700,151.1941352856,-33.8900644105,1.3243000012153061e-06,2.4970999987772302e-06
1738,20700,151.19413571569999,-33.890063491199996,1.754399988840305e-06,3.4164000055625365e-06
1739,20700,151.1941361164,-33.8900626349,2.1550999917963054e-06,4.272700003582486e-06
1740,20700,151.1941365471,-33.890061714299996,2.5857999901290896e-06,5.193300005146284e-06
1741,20700,151.19413698469998,-33.8900611301,3.0233999837037118e-06,5.777500000192504e-06
1742,20700,151.19413744690002,-33.8900601441,3.4856000183935976e-06,6.7635000036148085e-06
1743,20700,151.1941378484,-33.8900592884,3.8871000072049355e-06,7.6191999980324e-06
1744,20700,151.19413835379999,-33.8900585662,4.3924999886257865e-06,8.34140000449679e-06
1745,20700,151.1941387556,-33.8900577119,4.794299997001872e-06,9.19570000235126e-06
1746,20700,151.1941392184,-33.8900567275,5.2571000139778334e-06,1.0180099998535752e-05
1747,20700,151.19413967559998,-33.8900561293,5.714299987857885e-06,1.0778300001845764e-05
1748,20700,151.19414013940002,-33.8900551438,6.178100022680155e-06,1.1763800003450342e-05
1749,20700,151.1941405418,-33.8900542885,6.580500013342316e-06,1.2619100004940265e-05
1750,20700,151.1941409741,-33.890053369899995,7.012800011807485e-06,1.3537700006338582e-05
1751,20700,151.1941414712,-33.890052711799996,7.509900001423375e-06,1.4195800005722958e-05
1752,20700,151.194141905,-33.8900517907,7.943700012447152e-06,1.5116900001999056e-05
1753,20700,151.1941423389,-33.8900508696,8.377600011044706e-06,1.6037999998275154e-05
1754,20700,151.1941428088,-33.8900502761,8.847499998410058e-06,1.6631500002972643e-05
1755,20700,151.1941432737,-33.890049291,9.312400010230704e-06,1.7616600004544125e-05
1756,20700,151.1941436769,-33.8900484374,9.715600015169912e-06,1.8470200004117032e-05
1757,20700,151.1941442234,-33.890047708000004,1.0262100005320463e-05,1.91995999969663e-05
1758,20700,151.1941446582,-33.8900467902,1.0696900005768839e-05,2.0117399998298424e-05
1759,20700,151.1941451256,-33.8900458044,1.1164299991150983e-05,2.1103199998151467e-05
1760,20700,151.194145651,-33.8900451275,1.1689700016859206e-05,2.1780099999091362e-05
1761,20700,151.19414611850002,-33.8900441432,1.2157200018236836e-05,2.2764400000596652e-05
1762,20700,151.1941465548,-33.8900432247,1.2593500002822111e-05,2.368290000021034e-05
1763,20700,151.19414699200001,-33.890042304699996,1.303070001767992e-05,2.4602900005277206e-05
1764,20700,151.1941475576,-33.8900415691,1.35962999934236e-05,2.5338500002192177e-05
1765,20700,151.1941479947,-33.890040650900005,1.4033399992285922e-05,2.625669999645197e-05
1766,20700,151.1941484626,-33.8900396683,1.4501300000802075e-05,2.7239300003145672e-05
1767,20700,151.1941490053,-33.8900389986,1.5044000008401781e-05,2.7909000003489837e-05
1768,20800,151.1941491614,-33.8900386711,0.0,0.0
1769,20800,151.1941495996,-33.8900377517,4.3820000428240746e-07,9.194000014645098e-07
1770,20800,151.1941500683,-33.890036767800005,9.068999986538984e-07,1.9032999958312757e-06
1771,20800,151.19415063280002,-33.890036089,1.4714000258209126e-06,2.582100002257448e-06
1772,20800,151.1941511009,-33.8900351064,1.939500009484618e-06,3.564700001845722e-06
1773,20800,151.1941515381,-33.8900341879,2.376699995920717e-06,4.483200001459409e-06
1774,20800,151.1941520065,-33.8900332024,2.84509999914917e-06,5.4687000030639865e-06
1775,20800,151.1941525807,-33.8900325299,3.419300014684268e-06,6.141200003639824e-06
1776,20800,151.1941530476,-33.8900315469,3.886200005354112e-06,7.124200003261194e-06
1777,20800,151.1941534833,-33.8900306282,4.321900007653312e-06,8.042899999338715e-06
1778,20800,151.1941540644,-33.8900299483,4.903000018430248e-06,8.722800004079545e-06
1779,20800,151.1941545313,-33.8900289622,5.3699000091000926e-06,9.708900002181053e-06
1780,20800,151.1941549654,-33.890028044299996,5.804000011266908e-06,1.062680000529781e-05
1781,20800,151.1941555877,-33.8900272846,6.4263000183473196e-06,1.1386499998877753e-05
1782,20800,151.1941560223,-33.8900263655,6.860900015226434e-06,1.2305600002093797e-05
1783,20800,151.1941564877,-33.8900253805,7.32630002175938e-06,1.3290600001880648e-05
1784,20800,151.1941569216,-33.8900244609,7.760200020356933e-06,1.4210199999808992e-05
1785,20800,151.1941575452,-33.890023699400004,8.383800008004982e-06,1.4971699997090582e-05
1786,20800,151.19415797899998,-33.8900227798,8.81759999060705e-06,1.5891300002124353e-05
1787,20800,151.1941584124,-33.8900218604,9.250999994492304e-06,1.6810700003588863e-05
1788,20800,151.1941590113,-33.8900211595,9.849900010294732e-06,1.75115999994091e-05
